1900529010,False,True,,,,,23400.0,,800.0,,,,,,,,,,
1301030000,False,True,,,,,500.0,,,,,,,,,,,,
1102095000,False,False,,,,,7200.0,,,,,,,,,,,,
1301754010,False,True,,,,,5000.0,,,,,,,,,,,,
801587004,False,False,,,,,3814.0,,,,,,,,,,,,
1200693000,False,False,,,,,29067.0,,,,,,,,,,,,
1805110000,False,False,,,,,5000.0,,,20250.0,,,,,,,,,
1702540000,False,False,,,,,99.0,,,,300.0,,,500.0,4000.0,,,,
2005626000,False,True,,,,,12.0,,,,,,,,,,,,
106595000,False,True,,,,,16700.0,,,,,,,250.0,,,,,
600586000,True,False,,,,,792.0,,,,,400.0,,,,,,,
305733000,False,True,,,,,3000.0,,2057.0,,,,25000.0,,,,,5000.0,
400271000,False,True,,,,,10000.0,,,,,,,,,,8060.0,,
1901282000,False,True,,,,,900.0,,22800.0,3945.33,,,,,,,,48999.79,
2007902000,False,False,,,,,0.0,,,1000.0,205.0,,,,,,,,
1401926000,False,False,,,,,17000.0,,,12500.0,,,,,,4488.68,,,
502173000,False,True,,,,,26600.0,,,,,,,,,,,,
1202606000,False,True,,,,,150.0,,,,,,,,,1000.0,,,
105670005,False,True,,,,,600.0,3000.0,200.0,,,,,,,,5000.0,,
1701091000,False,True,,,,,9050.0,,,,,,,,,,,,
1807604000,False,True,,,,,12500.0,,,,,,,500.0,50000.0,,2500.0,,
304767000,False,True,,,,,1800.0,,179000.0,2000.0,1413746.0,,,,,5000.0,,,
400502000,False,True,,,,,4000.0,18000.0,,,,,,,,,,,
503758001,False,True,,,,,1500.0,,5000.0,,,,,7500.0,,,,,
503716014,False,False,,,,,3000.0,,,,,,,,,,,,
105123000,True,True,,,,,5000.0,,,3300.0,300000.0,313700.0,,,,,,500.0,
2100355000,False,True,,,,,500.0,19350.0,,500.0,,37000.0,6964000.0,2000.0,,1000.0,,,
1804100000,False,True,,,,,28000.0,,,,6083.0,500.0,,,,,4000.0,,
1301451000,False,True,,,,,5000.0,,,,,,7000.0,12000.0,,,,,
1704184000,False,True,,,,,2661.0,37598.0,37598.0,,,,,,,,,,
1700765000,False,True,,,,,2207.0,,7000.0,,,,,,,,,,
1903694000,False,False,,,,,2844.0,,,,,,,,,,19750.0,,
1807350000,False,False,,,,,50000.0,,,,585.0,,,100.0,,,,,
200192000,False,True,,,,,2000.0,0.0,10000.0,,5000.0,,,,,,,15000.0,
1810786000,False,False,,,,,1000.0,,,,,,,,,,,,
1810797000,False,False,,,,,1000.0,,4800.0,,,,,,,,600.0,,
1605310000,False,True,,,,,5000.0,16460.0,850.0,,,4000.0,,,4000.0,2500.0,,,
200217000,False,True,,,,,210000.0,,,,,,,,,,,,
1811481000,False,False,,,,,6000.0,,,5000.0,17500.0,,,,,,,,
200732000,False,True,,,,,7000.0,,400.0,,,,300.0,,5000.0,,250.0,,
2008765004,False,False,,,,,1800.0,,,,,,,,,,,,
2101647000,False,False,,,,,8200.0,,,,,,,,,16800.0,,,
2201120000,False,False,,,,,4400.0,,,,,,,,,,,10000.0,
1302869000,False,False,,,,,500.0,,,10000.0,,,,,,,,,
2205652000,False,False,,,,,500.0,0.0,,,4000.0,,,,,,,,
1302988000,False,False,,,,,500.0,,,3200.0,,,10650.0,,,,,,
1301825000,False,False,,,,,500.0,3306.0,1000.0,,3300.0,,,,,,,,
502843000,False,True,,,,,0.0,,,,,,,54700.0,,,,,
2003607000,False,False,,,,,200.0,,,,,,,,,,,,
1903251000,False,True,,,,,2100.0,26368.0,,,,199.0,,,,,,,
2203932000,False,True,,,,,4600.0,1750.0,0.0,,,1200.0,,,,,,,
1812095000,True,False,,,,,0.0,,,,,500.0,1200.0,500.0,,,,,
503199008,False,True,,,,,500.0,,,,,,,,,,,,
1404666000,False,True,,,,,1800.0,,15650.0,3670.0,,,,,,24515.0,3600.0,,
1807630009,False,True,,,,,7500.0,,,,,,,,,,,,
1200460000,False,False,,,,,2887.0,1000.0,,,,,,,,,,,
1501015000,False,True,,,,,1700.0,,,,,,500.0,,,,,,
2005954000,False,True,,,,,1200.0,,,9500.0,,,,,,700.0,,,
402438000,False,True,,,,,600.0,6200.0,,,,16900.0,,,,,,,
2004814000,False,True,,,,,1000.0,600.0,,0.0,,,,,500.0,,,,
1000704000,False,True,,,,,11400.0,1200.0,,,,1500.0,,,,,,,
1900485000,False,False,,,,,250.0,500.0,,2050.0,,,,,,,,,
2001749000,False,False,,,,,4750.0,,,,,,,,,,,,
304015000,False,True,,,,,15000.0,360000.0,8000.0,40000.0,300000.0,,307701.0,,,840.0,,13000.0,
600590000,False,True,,,,,7900.0,4850.0,,,,,,,,,,,
1501663000,False,False,,,,,280.0,,,,,3781.96,,,,,,,
602206000,False,True,,,,,3000.0,,,,,,,,,10205.0,,,
1401723000,False,True,,,,,15000.0,,3291.0,,23500.0,,,,,,,,
101513000,False,False,,,,,7950.0,,,,,,,,,,,,
203217000,False,True,,,,,15300.0,3000.0,,,,,15750.0,,,43659.0,30561.0,,
1404883000,False,True,,,,,800.0,,3767.41,,,,,,,,,9000.0,
501747000,False,True,,,,,2000.0,,41158.13,3500.0,,,5000.0,1000.0,,20000.0,,,
400271004,False,False,,,,,400.0,,,,,,,,,,,,
1601158000,False,False,,,,,650.0,,,,,,,,,,,,
1603110000,False,False,,,,,1200.0,,,,,,,,,,,,
1807287000,False,False,,,,,345.0,,,0.0,,3360.0,,,,,,,
104397000,False,False,,,,,11900.0,,,,,,,,,15241.0,,,
401599072,False,True,,,,,27400.0,,,,,,,,,,,,
400405000,False,True,,,,,1800.0,,,,29100.0,4000.0,,,,83363.8,,,
502939000,False,True,,,,,500.0,2830.0,1740526.0,174600.0,,850.0,3500.0,,250000.0,9000.0,,13069372.0,22011387.0
1201223000,False,True,,,,,6000.0,,,,,,,16000.0,132500.0,,18784.32,,
1501980000,False,False,,,,,500.0,,,,,,,,,,,,
102936000,False,True,,,,,2100.0,,,,,,3600.0,,,,,,
2004895000,False,True,,,,,1125.0,1125.0,,,250.0,,,9700.0,,,,,
1703089000,False,False,,,,,237.44,,,3186.62,22000.0,,1000.0,,,,,,500.0
900711000,False,False,,,,,340.0,,,745.0,1000.0,600.0,200.0,,,,,,
1807632007,False,False,,,,,1125.0,,,,,,,,,,,,
2001388000,False,True,,,,,1125.0,,,,600.0,,,1000.0,3500.0,,,,
2000116000,False,False,,,,,381.0,,,23000.0,,,,,,,,,
1805974000,False,False,,,,,150.0,,,15770.0,,,,,,,,,
2004867000,False,False,,,,,300.0,,,,,,20000.0,300.0,,,,,
2000342000,False,False,,,,,1125.0,,350.0,,,,,,,,,2822.0,
1901567000,False,False,,,,,1340.0,,,,,,600.0,,,,,,
1904161000,False,False,,,,,0.0,2500.0,,,,,,,,,,,
1804759000,False,False,,,,,8003.0,900.0,,,,,,,,,,,
2003432000,False,True,,,,,540.0,,,,,,,,,,,,
1604164000,False,False,,,,,0.0,,,,,,,,,,,,
1810011000,False,False,,,,,11232.0,,400.0,,7250.0,,,,,255000.0,2815.44,,
400656000,False,True,,,,,5982.0,,,,,,,,4500.0,,9000.0,,
1605010000,False,True,,,,,1181.09,,400.0,,,,,,,,7945.0,,
1100205000,False,True,,,,,2200.0,,,,,,,,,,,,
1400559000,False,True,,,,,14500.0,,,,,,5000.0,,,,,,
104966000,False,True,,,,,13000.0,,200.0,,,1500.0,0.0,,,,,,
101058000,False,False,,,,,2000.0,,,,,,,,,,,,
1602445160,False,True,,,,,36000.0,,,,1750.0,,,,,,3000.0,,
1101678008,False,False,,,,,1331.0,,,,,,,2101.68,,,,,
601390000,False,False,,,,,0.0,150000.0,,,,,,,,,,,
802569000,False,True,,,,,28730.0,,,,,,,,,,,,
1601613000,False,True,,,,,800.0,,,3500.48,,,,,,,,1000.0,
800045000,False,False,,,,,175.0,,,,,,,250.0,,,,,
1806633000,False,False,,,,,2500.0,,,,,,,,,,,,
200033000,False,True,,,,,2000.0,,,,,,,,,,,,
203278000,False,True,,,,,500.0,,,,,,9720.0,,500.0,500.0,,15553.0,
504165064,False,False,,,,,1800.0,,,,,,,,,,,,
1703996000,False,False,,,,,1500.0,,,,199.0,,,,,,,,
501324000,False,True,,,,,600.0,,,28500.0,,,3500.0,10000.0,,,,,
401568000,False,True,,,,,13500.0,,2500.0,534.74,,,,2532.81,28000.0,,,,
2202870000,False,True,,,,,4000.0,,,,,,3500.0,,,,,,
106457000,False,True,,,,,1500.0,,,,286000.0,,,,,,,,
306992000,False,True,,,,,14206.0,20000.0,17250.0,,34000.0,550.0,750.0,,,7500.0,,,
900082000,False,True,,,,,38055.0,,28000.0,,,,,,,285.0,,2000.0,
306990000,False,True,,,,,6700.0,10000.0,,,17000.0,550.0,450.0,,,285.0,,,
900207000,False,True,,,,,7118.0,,14000.0,,,550.0,,,,285.0,500.0,,
900249000,False,True,,,,,7300.0,12000.0,,,,,,6600.0,,,,,
302048160,False,True,,,,,30250.0,,,12600.0,,50300.0,0.0,,,,,,
400737000,False,True,,,,,2000.0,,,,,,,,,,,,
300221000,False,True,,,,,19500.0,,7178.95,7178.95,,,,,,65000.0,,,
501316000,False,True,,,,,4500.0,,1950.0,1181.12,,,1670.0,,,,,,
2008639000,False,True,,,,,940.0,,4145.0,,,,,,,3000.0,,,
1603552000,False,False,,,,,2000.0,,,,,,,,,,,1895.0,13000.0
2008737000,False,False,,,,,8200.0,0.0,,640.0,300.0,,,4200.0,,,,,
801457000,False,False,,,,,1125.0,,1225.0,20000.0,,,,1000.0,19900.0,2993.0,,29600.0,
1806763000,False,False,,,,,940.0,,11300.0,2969.0,,400.0,,,,,,,
2009557001,False,False,,,,,1125.0,,,,,,,,,,,,
900458002,False,False,,,,,6000.0,,,,,,,,,,,,
300670000,False,True,,,,,100000.0,100000.0,,8000.0,,,1000.0,5500.0,60000.0,,,,
1605270000,False,True,,,,,400.0,,,,,,,,,,,,
603870000,False,True,,,,,17625.0,,,,500.0,,,,,,,,
1502265000,False,False,,,,,400.0,,,,,,,,,,,,
1704911000,False,False,,,,,400.0,2263.0,250.0,,,,,,,,,5647.96,
1404863000,False,False,,,,,400.0,,,,,,,,,,,,
2102063002,False,True,,,,,400.0,,,,,,,,,,,,
1805725000,False,False,,,,,400.0,,,,,,,,,,,,
503361000,False,True,,,,,0.0,450.0,,,13675.0,4000.0,2000.0,,,35000.0,10044.0,,
1604844000,False,False,,,,,0.0,,3771.0,9999.0,,11000.0,,,,,,1400.0,
603310000,False,True,,,,,1000.0,,,,,,,3000.0,160000.0,,,,
100775000,False,False,,,,,0.0,,,,,,,,,,,,
1102399000,False,True,,,,,0.0,,,800.0,,5600.0,,,,,,,
1704871000,False,False,,,,,6100.0,,,,,,,,,,,0.0,2100.0
104854000,False,False,,,,,200.0,,,,,,,,,,,,
1900253000,False,True,,,,,2500.0,,,,1500.0,,,,,,,,
1811226000,False,False,,,,,500.0,0.0,,,,14300.0,,1680.0,,,,,
700979000,False,True,,,,,0.0,1200.0,,,3500.0,,,,,3000.0,1800.0,,
1600015000,False,True,,,,,0.0,,,,,,,,,,,,
1802118000,False,False,,,,,4475.0,3500.0,,,,,,,,,,,
1901739000,False,True,,,,,1000.0,,2800.0,,,,,,,,,,
702716012,False,True,,,,,14700.0,,,,,,,,,,,,
105790000,False,True,,,,,7700.0,,,,,288000.0,5000.0,,,,,,
1103708000,False,True,,,,,600.0,,,500.0,,,,,,,,800.0,
703108000,False,False,,,,,5000.0,,,,,,,,,,12000.0,,
1600602000,False,True,,,,,20500.0,,,,,,10000.0,,1000.0,,250.0,4000.0,
2005722000,False,True,,,,,9680.0,,,,,,,,,,,,
302487000,False,True,,,,,500.0,,,,,500.0,,,,,,,
1805299000,False,True,,,,,100.0,199.0,,,,,,,,,,,500.0
2003065000,False,True,,,,,560.0,1700.0,,,,,,,,,,,
2202071000,False,True,,,,,12000.0,,,,,,,,,,500.0,,
1702270000,False,True,,,,,2000.0,,,,17800.0,,,,,,,,
303351000,False,False,,,,,10000.0,,8000.0,,,,,,,,,,
2101987000,False,True,,,,,5000.0,2400.0,,,,,4200.0,610000.0,,,187060.0,,
1401827000,False,True,,,,,0.0,880.0,,,,,,,,,,,
1701914000,False,False,,,,,10841.0,1000.0,,,8741.0,,,,,,8000.0,,
602951000,False,True,,,,,1500.0,,,,,,,,,,,,
400716002,False,True,,,,,100000.0,,100000.0,,,,,,,,,,
1202440000,False,False,,,,,495.0,,,,,10000.0,,,,,,,
1904696006,False,False,,,,,1125.0,,,,,,,,,,,,
1904332000,False,True,,,,,1080.0,,,,,,,,,,,6661.0,
2004999004,False,False,,,,,7175.0,,,,,,,,,,,,
1901827000,False,True,,,,,940.0,,,,,,,,,,500.0,,
1901175002,False,False,,,,,1125.0,,,,,,,,,,,,
304565010,False,True,,,,,1000.0,100.0,1000.0,7000.0,,,500.0,,,,,,
1500595000,False,False,,,,,2240.0,800.0,,,,,,,,,751.0,,
2011591000,False,False,,,,,3061.0,,,1500.0,600.0,,,,,,,,
900785000,False,True,,,,,3079.0,579.0,,,,,2000.0,12000.0,,350.0,7000.0,1500.0,
306926000,False,True,,,,,590.0,2000.0,,,,,,300.0,,,,,
1502182000,False,True,,,,,254.0,,,,,,,608.0,,,,,20367.36
2200854000,False,True,,,,,300.0,,4000.0,,,,,,,,,,
2203434001,False,False,,,,,800.0,,,,,,,,,,750.0,17500.0,
1812039000,False,False,,,,,9800.0,,,,,,,,,,,,
2010837020,False,False,,,,,320.0,,19500.0,,,,,,,,,,
701634000,False,True,,,,,352.0,,,,,,,,,3000.0,,2500.0,500.0
900882000,False,True,,,,,174.0,,,,1200.0,,2500.0,2505.0,665.0,,,,
2012192000,False,True,,,,,30.0,,157.65,,,,1000.0,200.0,,,1500.0,3670.11,
2007757010,False,False,,,,,600.0,,,5415.0,,,,,6408.0,3000.0,,500.0,
900665000,False,True,,,,,12000.0,50000.0,550.0,,0.0,8958.41,,,,,,,
2202726000,False,False,,,,,46000.0,,,,,,,,,,,,
1807727000,False,False,,,,,9300.0,,,,,,,3000.0,,,,,
1500029000,False,False,,,,,0.0,,,,,,,,,,,,
1703503000,False,True,,,,,5000.0,5000.0,,,,,,,,,,,
1600114020,False,False,,,,,200.0,4700.0,,,,,,,,,,,
1702920000,False,True,,,,,300.0,2000.0,11700.0,,,8839.1,,,,,,15000.0,19000.0
501495000,False,True,,,,,41298.0,,,,300000.0,,,,300.0,,,,
1811142002,False,True,,,,,1300.0,,,,,,,550.0,,,,,3200.0
701975000,False,False,,,,,3000.0,,,,,,,,,,,,
702678000,False,True,,,,,15000.0,,,,,,,,,,,,
1001609022,False,True,,,,,2848.0,,,,,,,,,,,,
100441000,False,False,,,,,0.0,,,,,,,,,,,,
104727000,False,True,,,,,18000.0,1000.0,100000.0,11700.0,,,,,,,6000.0,23500.0,
1801435000,False,False,,,,,8460.0,,,,,,,,,,300.0,,
1811208000,False,True,,,,,5691.0,,,,,,,,,,,,
702559006,False,True,,,,,6792.0,,,,,,,,,,,,
901362000,False,True,,,,,18600.0,,,,3200.0,,,,,,,,
901363000,False,True,,,,,41118.0,,,,1600.0,,,,10000.0,,,,
2101244000,False,True,,,,,11300.0,1000.0,,,,,,7000.0,,,250000.0,,
1501377000,False,True,,,,,3217.0,,250000.0,,,,,,,1700.0,,,
2000224000,False,True,,,,,44800.0,,,,,,,,,,,,
1701283000,False,True,,,,,20000.0,,,,,,,,,,,,
1202368000,False,False,,,,,24000.0,0.0,,,,,,400.0,,,300.0,,
503426002,False,True,,,,,3168.0,,,,,,,,,,,,
2200827000,False,False,,,,,4555.0,,,,1500.0,,500.0,,,,,,
2000430000,False,True,,,,,5680.0,,,,,,,,,,,28000.0,
603654000,False,True,,,,,1500.0,400.0,,3500.0,5000.0,7500.0,6218.0,1026.0,1775.0,154400.0,,,
703186000,False,True,,,,,6000.0,,,,,,,,,,,,
503142000,False,True,,,,,500.0,,,,5000.0,500.0,,5000.0,,,,23379.0,
200722000,False,False,,,,,2400.0,,,,,,,,,,,,
503213000,False,True,,,,,1916727.0,25062.0,889684.0,1000.0,15000.0,,248795.0,,2500.0,,,,650.0
701985000,False,False,,,,,200.0,,,,,,,,,1500.0,,,
100852000,True,True,,,,,3000.0,,,,,,,,,,,850000.0,
1700637000,False,False,,,,,500.0,199.0,,12720.0,,,,,,,,,
1202072000,False,False,,,,,400.0,,,,,,1000.0,,,30000.0,41110.0,,
1806338000,False,True,,,,,1500.0,,,,,,,,,10000.0,194500.0,,
1903329000,False,True,,,,,8000.0,,650.0,,9500.0,,,,,,,,
1808122000,False,True,,,,,1000.0,,,,,,,,,1114.0,,,
2101968000,False,True,,,,,7000.0,,,,,,7000.0,8000.0,5225.0,,,,
1603829000,False,False,,,,,10000.0,,1.0,,,1000.0,100.0,,,,,0.0,
503243000,False,True,,,,,4700.0,,3800.0,,,500.0,9000.0,500.0,,6612.28,,,
400424002,False,True,,,,,5500.0,,,,,,,,,,,,
1301192000,False,True,,,,,6790.0,,,,,,,,,,,,
1302470000,False,False,,,,,600.0,,,,,,,,,,,,
1902014118,False,False,,,,,3525.0,,,,,,,,,,,,
1805690000,False,True,,,,,1000.0,,4000.0,40000.0,1350.0,,12000.0,,,,,,
1800750000,False,True,,,,,200.0,,,,,19000.0,7000.0,,,,30538.0,49455.0,
1301617000,False,True,,,,,3000.0,2935.77,,,,,,,,,,,
1002156000,False,True,,,,,12000.0,,2000.0,,,,400.0,,,,10000.0,,
1202739000,False,True,,,,,100.0,,,,,,,,,,,47000.0,
305884000,False,True,,,,,500.0,,,,,,,,,,2000.0,,
202852020,False,True,,,,,4500.0,,43000.0,,,,,,,,,,
1902119000,False,True,,,,,6000.0,,,,,,,,,,16230.0,,
702428000,False,True,,,,,50000.0,,1.0,1.0,,,,,7000.0,30000.0,,,
1600086040,False,False,,,,,3000.0,,,,,,,10000.0,,,,,
1703392000,False,True,,,,,500.0,,,,,,,,21450.0,,,,
1400840000,False,False,,,,,9500.0,,,,,,,,,,,,
1100623000,False,True,,,,,475.0,,330000.0,,,,,,,,,,
1604584000,False,True,,,,,7000.0,,,,,,,,,,,,
106088000,False,True,,,,,5400.0,,,,,,,,,,,,
903070000,True,True,,,,,4300.0,0.0,500.0,,15000.0,1000.0,600.0,,6400.0,,,5000.0,
1602740003,False,False,,,,,45000.0,,,,,,,,,,,,
1601848004,False,False,,,,,200.0,,,,,,,,,,,,
1800054011,False,True,,,,,0.0,,,,,,,,500.0,6540.0,,,
502764004,False,True,,,,,1500.0,,,,,,,,,,,,
500739000,False,True,,,,,4000.0,,,,,,,,,,,,
1001957000,False,True,,,,,7835.0,,,,,,15000.0,,1000.0,,,,
101441000,False,False,,,,,5600.0,,5800.0,,,,,,,,,,
1002529000,False,False,,,,,2986.0,3900.0,2500.0,,,,,,,,,,
1604752000,False,False,,,,,5000.0,,,10645.0,,,,700.0,,,,,
1806152064,False,False,,,,,4186.0,,,,,,,,,,,,
1704846000,False,True,,,,,16800.0,,,,,30914.59,10000.0,800.0,24300.0,8669.0,,,
2203588000,False,False,,,,,5120.0,,,,,,,,,,,,
2203492000,False,False,,,,,5598.0,,,,,,,,,,,,
1103731000,False,True,,,,,1000.0,0.0,,,,,,,,3900.0,1200.0,,
1903182000,False,True,,,,,7280.0,,,,,,,,,,,,
2204828000,False,True,,,,,800.0,200.0,12000.0,12000.0,22000.0,,,,,,,,
1002665000,False,False,,,,,1000.0,,,,,,,,,,,,
402447000,False,True,,,,,16500.0,,,4000.0,532000.0,,,,,,,,
801520000,False,True,,,,,17000.0,,,,,,,,,,,10739.0,
301623000,False,True,,,,,25000.0,,2500.0,5850.0,,12000.0,20000.0,1500.0,,,10000.0,,
304884000,False,True,,,,,35000.0,,5000.0,,,,1200.0,4150.0,,,,44000.0,
2202213000,False,True,,,,,500.0,,,13062.0,,,,,,,,,
1801261000,False,True,,,,,0.0,,,,,,1300.0,,,,,,
2000357000,False,True,,,,,3500.0,,,,,,,,,,,,
1900089000,False,False,,,,,2000.0,,,,,,,,,,,44000.0,
103110000,False,False,,,,,1364.0,,,,,,,,,,,,
2100507000,False,True,,,,,3000.0,1000.0,,,,,9500.0,,,,,,
501496000,False,True,,,,,34500.0,700.0,,,,,,,36000.0,20000.0,,,
2005467000,False,True,,,,,1600.0,,,1000.0,500.0,,0.0,43575.0,,,,,
1901676000,False,True,,,,,4300.0,15000.0,1450.0,,,,500.0,,,,,,
1902044000,False,True,,,,,16200.0,,,,,,,2500.0,,,,800.0,
1405189000,False,True,,,,,3000.0,,,,,,,,,12000.0,,,
305874000,False,True,,,,,4000.0,,,,30000.0,19369.940000000002,22495.99,,,4000.0,,13000.0,
1803659000,False,False,,,,,4000.0,,,400.0,,,,,,,,,
1403669000,False,True,,,,,850.0,,,,,,,,,12990.0,,,
1701273000,False,True,,,,,2400.0,260.0,,,,15000.0,,19090.0,,,,,
1404376000,False,False,,,,,2000.0,2500.0,,,,,,,,,,,
2101674002,False,False,,,,,2000.0,,,,,,,,,,,,
2201062000,False,True,,,,,4200.0,,,,,,,,,,,,
1200476000,False,False,,,,,50.0,,,,,,,,,,,,
305138000,False,True,,,,,0.0,10000.0,1500.0,,,,,,,4491.0,,,
1100494010,False,True,,,,,2000.0,,,,,,,,,,,,
801022030,False,True,,,,,52000.0,20000.0,26937.02,,1000.0,,,,,,,,
1403020100,False,True,,,,,900.0,,,,,,,,1148.0,,,2000.0,
2006469000,False,True,,,,,800.0,,2000.0,,,,,41400.0,,,,59815.0,
2102799000,False,False,,,,,600.0,,,,,,,,,,,,
401130000,False,False,,,,,1200.0,,,,,,,,,,,,
1904672010,False,True,,,,,4370.0,,,,,,,,,,,,
1904672005,False,False,,,,,12000.0,,,,,,,,,,,,
101445000,False,True,,,,,18000.0,,,,,,,,,,,11200.0,
703080000,False,True,,,,,100.0,,,,,,,,,,,,
200763000,False,True,,,,,300.0,,,,,,,15000.0,7200.0,440600.0,,,
1202870000,False,False,,,,,2800.0,,,,130.0,,400.0,,,,,,
1200602000,False,True,,,,,6000.0,275.0,9200.0,,,,,,,,,,
1804647000,False,False,,,,,20000.0,,,685.0,,,,,,,,,
802547000,False,True,,,,,2000.0,,,4396.0,,,,,,,1.0,,
1804758005,False,False,,,,,18749.0,,,,1500.0,,,,,,,,
1807633002,False,False,,,,,1000.0,,,,,,,,,,,,
1502318000,False,False,,,,,1850.0,,,,,20000.0,,,,,,,
1302976000,False,False,,,,,2550.0,2700.0,,,,,,,,5000.0,9800.0,,
1810071000,False,False,,,,,2000.0,,,,,,,,,,,,
402464012,False,False,,,,,400.0,,,,,,,,,,,,
503075000,False,False,,,,,1000.0,,,,,,,500.0,,,,5000.0,
201490004,False,False,,,,,600.0,,,,,,,,,,,,
1808436000,False,True,,,,,135.0,,4400.0,,,,,,,,6732.59,,2267.0
1804761295,False,False,,,,,800.0,,,,883.0,,,,,39000.0,,,
400649000,False,True,,,,,199.0,0.0,,,624.0,,,3600.0,,,,,0.0
1300910000,False,True,,,,,11500.0,,,0.0,,,,,,,,,
1002197000,False,False,,,,,6700.0,,,,7352.0,,,,,15239.0,,,
2008032000,False,False,,,,,150.0,,,,,,,10600.0,,,200.0,,
702716000,False,True,,,,,126500.0,,400.0,404.0,696.47,,500.0,,,,,,
203841000,False,True,,,,,800.0,,3000.0,2200.0,,,,,,6000.0,,,
105489000,False,True,,,,,500.0,,,,,,,,,,,,
2101700000,False,True,,,,,3750.0,,,,1.0,,,,,,,,
2101703000,False,True,,,,,450.0,,,,,,,,,,,,
2000894000,False,True,,,,,3000.0,473.0,,,,,,2500.0,20763.0,,,,
1807275000,False,False,,,,,6000.0,,,,,,,,,,,,
1800384000,False,False,,,,,4000.0,1909.71,,,,,,,,,,,
200938000,False,False,,,,,6900.0,1200.0,,,,,,,,,,,
2101707188,False,False,,,,,500.0,,,,,,,,,,,,
1701921000,False,False,,,,,1800.0,,,,,,,,,,,,
1804845000,False,False,,,,,15800.0,,,,,,,,,,,,
1808916000,False,True,,,,,19925.0,,,,,10132.0,,,,,,,
1808950000,False,False,,,,,10000.0,,,,,,,,,,,,
2009517000,False,True,,,,,0.0,,,3000.0,1900.0,,,,,,,,4000.0
1202021000,False,False,,,,,99.0,,,200.0,,8000.0,279.0,750.0,,,200.0,,
100021000,False,False,,,,,99.0,,,,,,,,,400.0,,,
1502995000,False,True,,,,,300.0,300.0,25000.0,429.0,500.0,8070.0,622.0,5000.0,,600.0,4000.0,,
1808515023,False,False,,,,,0.0,,,,,,,,,,,29912.58,
1903218000,False,False,,,,,0.0,4000.0,,,,,,,,,,,
2006316000,False,True,,,,,0.0,,,,,,,6978.43,,,5000.0,,
402856000,False,True,,,,,27500.0,,,,,,,300.0,,,,,
2001613000,False,False,,,,,1200.0,,,,,,9000.0,,,,,,
1604360000,False,True,,,,,2353.0,,,,,,13000.0,350.0,,,53000.0,25000.0,
1805159000,False,False,,,,,5749.0,,,,,,45233.12,99702.0,,,,,
1401154000,False,False,,,,,5237.0,,,,,,,,,,,,8000.0
1801210000,False,False,,,,,9963.0,,,,,,,,,,,,
502282034,False,False,,,,,600.0,,,,,,,,,,,,
1807095000,False,True,,,,,3000.0,,,,,,,,,,,,
2201830000,False,False,,,,,5000.0,,,,,,,145400.0,,,,,
802926000,False,True,,,,,6000.0,3000.0,3000.0,196000.0,,,,,1200.0,,,,
2010395000,False,False,,,,,2000.0,,,,,,,,,,,,
203645038,False,False,,,,,4590.0,,,,,,,,,,,,
801522008,False,False,,,,,1500.0,,,,,,,,,,,,
2100823000,False,True,,,,,100.0,,,,,,,,,,,,
101074000,False,False,,,,,5000.0,10850.0,,,2000.0,,,,,,,4000.0,
1405118000,False,False,,,,,4000.0,5000.0,,,,,,,,,,6000.0,
2011879000,False,False,,,,,4000.0,,,,,,,,,,,,9000.0
2002662000,False,True,,,,,100.0,,,,,,100.0,,,,,,
2005331000,False,True,,,,,4000.0,,,,,,,,,,,,
900912000,False,True,,,,,1000.0,4000.0,,,1000.0,,,,,,,,
1900626000,False,True,,,,,75.0,,,,,,544.0,,,1200.0,,,
2005591000,False,True,,,,,75.0,,2700.0,,,,,,4000.0,1000.0,,,
2009895000,False,False,,,,,0.0,,,,2106.72,,,,15000.0,,,4786.32,
1800545000,False,False,,,,,400.0,5777.0,,2000.0,,,,,,,,,
1901826000,False,True,,,,,2000.0,,,,62500.0,,,,,3000.0,,,
1704721000,False,False,,,,,400.0,,,,354.0,,,,,,,,
102655000,False,False,,,,,300.0,,,,,,,,,,,,
800121000,False,True,,,,,0.0,,,0.0,,,,,,,,,
800120000,False,True,,,,,0.0,,,0.0,500.0,1296100.0,,,,,,,
800115000,False,True,,,,,0.0,,,2028000.0,,1500.0,,,,,,,
800114000,False,True,,,,,0.0,,,0.0,,,,,,,,,
502442314,False,False,,,,,4000.0,,,,,,,,,,,,
305364100,False,False,,,,,10000.0,,,2000.0,,,,,,,,,
1800568000,False,False,,,,,2168.92,,,,,,,,,,,,
2205229110,False,False,,,,,1494.69,,,,,,,,,,,,
2003478000,False,True,,,,,1644.24,,,,,,,3718.0,,,,8000.0,
1605155000,False,False,,,,,6806.0,,,,,,,,,,,5900.0,
1804285000,False,False,,,,,2777.76,,,,,,,,,,,,
2203960000,False,True,,,,,3777.12,,,,1800.0,,,,,,,,
2203099000,False,True,,,,,1990.94,,,,,,,,,,,,
1803586000,False,True,,,,,4449.56,,,,,,,,,,,,
2000103000,False,True,,,,,5549.92,,,,,,,8933.04,,,,,
2200069000,False,True,,,,,4392.37,12000.0,1000.0,7100.0,,,,,,,,,
1603698000,False,True,,,,,2712.88,,,,,,715.0,,1200.0,,,,
1812439000,False,True,,,,,1892.16,1200.0,,,,,,,,,,,
1403685000,False,True,,,,,2992.64,12915.0,11987.0,1708.3,,9475.0,,,,,,300.0,
